Year,Model Year,Fuel,Make,Duty,Vehicles
2021,2004,Diesel and Diesel Hybrid,ROADMASTER,Heavy,523
2021,2001,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,79
2021,2004,Diesel and Diesel Hybrid,STERLING,Heavy,145
2021,2006,Diesel and Diesel Hybrid,STERLING,Heavy,268
2021,2014,Diesel and Diesel Hybrid,PREVOST,Heavy,47
2021,2019,Gasoline,RAM,Heavy,251
2021,2016,Natural Gas,RAM,Light,23
2021,2019,Diesel and Diesel Hybrid,HME,Heavy,24
2021,1995,Diesel and Diesel Hybrid,OSHKOSH,Heavy,87
2021,2020,Diesel and Diesel Hybrid,PIERCE,Heavy,73
2021,1998,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,38
2021,2000,Diesel and Diesel Hybrid,SPARTAN,Heavy,213
2021,2002,Diesel and Diesel Hybrid,SPARTAN,Heavy,166
2021,2010,Gasoline,HUMMER,Light,68
2021,2018,Gasoline,ACURA,Light,18311
2021,2007,Natural Gas,AMERICAN LAFRANCE,Heavy,72
2021,2010,Diesel and Diesel Hybrid,AUTOCAR,Heavy,245
2021,2000,Gasoline,ISUZU,Light,1660
2021,2017,Diesel and Diesel Hybrid,MITSUBISHI FUSO,Heavy,439
2021,2018,Diesel and Diesel Hybrid,MITSUBISHI FUSO,Heavy,49
2021,2011,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,46
2021,2006,Hybrid Gasoline,TOYOTA,Light,22535
2021,2019,Hydrogen Fuel Cell,TOYOTA,Light,1658
2021,2004,Gasoline,SUZUKI,Light,1858
2021,2009,Gasoline,KIA,Light,11946
2021,2011,Hybrid Gasoline,KIA,Light,634
2021,2018,Hybrid Gasoline,KIA,Light,5009
2021,2018,Gasoline,VOLVO,Light,9518
2021,2001,Gasoline,LAND ROVER,Light,729
2021,2012,Diesel and Diesel Hybrid,FREIGHTLINER,Light,90
2021,2004,Diesel and Diesel Hybrid,SPRINTER DCX,Light,15
2021,2011,Diesel and Diesel Hybrid,EVOBUS,Heavy,15
2021,2008,Battery Electric,OTHER/UNK,Light,2
2021,2006,Gasoline,PORSCHE,Light,6035
2021,2003,Diesel and Diesel Hybrid,VAN HOOL,Heavy,84
2021,1998,Gasoline,VOLVO,Light,3150
2021,1999,Gasoline,VOLVO,Light,1865
2021,2016,Plug-in Hybrid,VOLVO,Light,468
2021,2017,Gasoline,LAMBORGHINI,Light,192
2021,2001,Diesel and Diesel Hybrid,GILLIG,Heavy,76
2021,2009,Gasoline,AMERICAN LAFRANCE,Heavy,14
2021,2005,Flex-Fuel,DODGE,Light,4482
2021,2016,Gasoline,CHRYSLER,Light,10591
2021,1998,Other,OTHER/UNK,Light,2
2021,2016,Natural Gas,FREIGHTLINER,Heavy,113
2021,2010,Diesel and Diesel Hybrid,CHEVROLET,Heavy,188
2021,1998,Diesel and Diesel Hybrid,GMC,Light,151
2021,1998,Diesel and Diesel Hybrid,CHEVROLET,Light,326
2021,2015,Diesel and Diesel Hybrid,MACK,Heavy,544
2021,1995,Diesel and Diesel Hybrid,ROADMASTER,Heavy,68
2021,2012,Unk,OTHER/UNK,Unk,1
2021,2001,Gasoline,SUZUKI,Light,1385
2021,2002,Diesel and Diesel Hybrid,DODGE,Light,2761
2021,2015,Gasoline,OTHER/UNK,Light,21
2021,2010,Diesel and Diesel Hybrid,HME,Heavy,15
2021,2019,Plug-in Hybrid,KARMA,Light,18
2021,2007,Gasoline,WORKHORSE,Light,68
2021,2014,Natural Gas,NEWFLYER,Heavy,36
2021,2017,Natural Gas,NEW FLYER,Heavy,40
2021,2014,Flex-Fuel,LINCOLN,Light,482
2021,2010,Gasoline,AMERICAN LAFRANCE,Heavy,35
2021,2014,Flex-Fuel,TOYOTA,Light,708
2021,2018,Natural Gas,AUTOCAR,Heavy,424
2021,2008,Diesel and Diesel Hybrid,AUTOCAR,Heavy,292
2021,2019,Hybrid Gasoline,ACURA,Light,414
2021,2003,Hybrid Gasoline,TOYOTA,Light,1613
2021,2019,Plug-in Hybrid,TOYOTA,Light,7243
2021,<1995,Gasoline,HYUNDAI,Light,44
2021,2020,Battery Electric,JAGUAR,Light,429
2021,2015,Flex-Fuel,JAGUAR,Light,479
2021,2018,Gasoline,LAND ROVER,Light,12290
2021,1999,Gasoline,LAND ROVER,Light,620
2021,2016,Gasoline,MCLAREN,Light,113
2021,2018,Gasoline,BENTLEY,Light,432
2021,2008,Gasoline,ASTON MARTIN,Light,206
2021,2010,Diesel and Diesel Hybrid,BMW,Light,856
2021,2014,Diesel and Diesel Hybrid,OTTAWA,Heavy,13
2021,1996,Diesel and Diesel Hybrid,AM GENERAL,Heavy,73
2021,2000,Diesel and Diesel Hybrid,AM GENERAL,Heavy,68
2021,2018,Diesel and Diesel Hybrid,GILLIG,Heavy,104
2021,2006,Diesel and Diesel Hybrid,GILLIG,Heavy,13
2021,2001,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,47
2021,2001,Flex-Fuel,CHRYSLER,Light,358
2021,1996,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,13
2021,2014,Natural Gas,CRANE CARRIER,Heavy,12
2021,1998,Other,OTHER/UNK,Heavy,2
2021,2013,Plug-in Hybrid,CHEVROLET,Light,8219
2021,2014,Flex-Fuel,GMC,Heavy,301
2021,2010,Diesel and Diesel Hybrid,GMC,Heavy,40
2021,2010,Hybrid Gasoline,GMC,Light,101
2021,2017,Flex-Fuel,CHEVROLET,Light,26547
2021,2010,Flex-Fuel,CADILLAC,Light,1572
2021,2001,Natural Gas,HONDA,Light,123
2021,1999,Diesel and Diesel Hybrid,ROADMASTER,Heavy,164
2021,1996,Diesel and Diesel Hybrid,NEWFLYER,Heavy,14
2021,2006,Flex-Fuel,MERCURY,Light,137
2021,2015,Diesel and Diesel Hybrid,DODGE,Heavy,888
2021,1998,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,282
2021,2007,Diesel and Diesel Hybrid,EMERGENCY ONE,Heavy,18
2021,2000,Gasoline,ISUZU,Heavy,493
2021,2010,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,50
2021,2008,Diesel and Diesel Hybrid,SPARTAN,Heavy,204
2021,2003,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,19
2021,2009,Gasoline,SCION,Light,13916
2021,2017,Battery Electric,KIA,Light,431
2021,2016,Diesel and Diesel Hybrid,TEMSA,Heavy,22
2021,2016,Gasoline,MCLAREN AUTOMOTIVE,Light,49
2021,2000,Gasoline,ROLLS-ROYCE,Light,28
2021,2009,Gasoline,ASTON MARTIN,Light,202
2021,2021,Gasoline,BENTLEY,Light,85
2021,2012,Hybrid Gasoline,MERCEDES-BENZ,Light,11
2021,2015,Gasoline,MINI,Light,12868
2021,2021,Gasoline,MINI,Light,1175
2021,2019,Gasoline,FERRARI,Light,487
2021,2001,Gasoline,FERRARI,Light,158
2021,2012,Natural Gas,HONDA,Light,1922
2021,2021,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,85
2021,2000,Flex-Fuel,CHRYSLER,Light,136
2021,2011,Natural Gas,CRANE CARRIER,Heavy,22
2021,2014,Hybrid Gasoline,FORD,Light,7756
2021,1995,Other,OTHER/UNK,Heavy,8
2021,2008,Diesel and Diesel Hybrid,GMC,Light,2101
2021,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
2021,2009,Diesel and Diesel Hybrid,ROADMASTER,Heavy,103
2021,2010,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,63
2021,1996,Diesel and Diesel Hybrid,PETERBILT,Heavy,156
2021,2021,Gasoline,DODGE,Light,549
2021,2016,Flex-Fuel,CHRYSLER,Light,3525
2021,2018,Plug-in Hybrid,FORD,Light,2882
2021,2015,Diesel and Diesel Hybrid,HME,Heavy,13
2021,2002,Diesel and Diesel Hybrid,IC BUS LLC,Heavy,45
2021,2007,Hybrid Gasoline,MERCURY,Light,148
2021,2017,Diesel and Diesel Hybrid,SPARTAN,Heavy,72
2021,1996,Diesel and Diesel Hybrid,SPARTAN,Heavy,108
2021,2019,Diesel and Diesel Hybrid,SPARTAN,Heavy,74
2021,2019,Gasoline,MITSUBISHI FUSO,Heavy,74
2021,1999,Diesel and Diesel Hybrid,VOLVO,Heavy,207
2021,2016,Diesel and Diesel Hybrid,NEW FLYER,Heavy,46
2021,2009,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,11
2021,2003,Diesel and Diesel Hybrid,HINO,Heavy,20
2021,2017,Plug-in Hybrid,TOYOTA,Light,15691
2021,2019,Battery Electric,KIA,Light,2139
2021,2009,Gasoline,JAGUAR,Light,1671
2021,2011,Gasoline,JAGUAR,Light,2163
2021,2014,Gasoline,BENTLEY,Light,547
2021,2013,Gasoline,BENTLEY,Light,347
2021,2003,Gasoline,BENTLEY,Light,32
2021,2009,Gasoline,LOTUS,Light,18
2021,2019,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,6318
2021,2015,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,1428
2021,2016,Gasoline,MINI,Light,9143
2021,2015,Gasoline,MASERATI,Light,1869
2021,2007,Gasoline,MASERATI,Light,283
2021,2013,Gasoline,FERRARI,Light,362
2021,1995,Gasoline,FERRARI,Light,110
2021,2012,Gasoline,LAMBORGHINI,Light,75
2021,2002,Diesel and Diesel Hybrid,HUMMER,Heavy,49
2021,1998,Diesel and Diesel Hybrid,DODGE,Heavy,827
2021,2003,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,80
2021,2012,Diesel and Diesel Hybrid,FORD,Light,3747
2021,2003,Diesel and Diesel Hybrid,CHEVROLET,Light,4410
2021,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,5
2021,2009,Diesel and Diesel Hybrid,MACK,Heavy,156
2021,2016,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,39
2021,1995,Diesel and Diesel Hybrid,KENWORTH,Heavy,82
2021,2000,Diesel and Diesel Hybrid,PETERBILT,Heavy,402
2021,1999,Diesel and Diesel Hybrid,PETERBILT,Heavy,246
2021,2012,Natural Gas,THOMAS BUILT BUSES,Heavy,73
2021,2010,Natural Gas,ORION,Heavy,23
2021,1996,Gasoline,WINNEBAGO,Heavy,23
2021,2016,Diesel and Diesel Hybrid,PREVOST,Heavy,60
2021,2017,Diesel and Diesel Hybrid,PREVOST,Heavy,85
2021,2008,Gasoline,DODGE,Heavy,58
2021,2007,Gasoline,DODGE,Heavy,127
2021,2021,Other,OTHER/UNK,Heavy,4
2021,2020,Gasoline,IC BUS,Heavy,91
2021,2008,Diesel and Diesel Hybrid,VOLVO,Heavy,1085
2021,2006,Diesel and Diesel Hybrid,VOLVO,Heavy,140
2021,2009,Natural Gas,NEWFLYER,Heavy,121
2021,2011,Natural Gas,NEWFLYER,Heavy,94
2021,2019,Natural Gas,NEW FLYER,Heavy,92
2021,1997,Diesel and Diesel Hybrid,NEWFLYER,Heavy,36
2021,2000,Diesel and Diesel Hybrid,NEWFLYER,Heavy,13
2021,2010,Hybrid Gasoline,BMW,Light,12
2021,2008,Diesel and Diesel Hybrid,TIFFIN,Heavy,18
2021,2012,Natural Gas,AUTOCAR,Heavy,294
2021,2013,Battery Electric,TESLA,Light,6871
2021,2000,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,12
2021,2001,Natural Gas,TOYOTA,Light,42
2021,2020,Hydrogen Fuel Cell,HYUNDAI,Light,236
2021,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2021,2021,Battery Electric,JAGUAR,Light,12
2021,2015,Battery Electric,BMW,Light,544
2021,2005,Flex-Fuel,MERCEDES-BENZ,Light,2196
2021,2015,Battery Electric,VOLKSWAGEN,Light,881
2021,2014,Gasoline,FERRARI,Light,425
2021,2004,Gasoline,FERRARI,Light,223
2021,<1995,Gasoline,OTHER/UNK,Light,1791
2021,2004,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,138
2021,2003,Diesel and Diesel Hybrid,GILLIG,Heavy,63
2021,<1995,Gasoline,OSHKOSH,Heavy,329
2021,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,130
2021,2015,Natural Gas,HONDA,Light,187
2021,<1995,Gasoline,JEEP,Light,36811
2021,1998,Diesel and Diesel Hybrid,DODGE,Light,2458
2021,1999,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,256
2021,2006,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,242
2021,1998,Natural Gas,OTHER/UNK,Heavy,6
2021,1995,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,150
2021,2003,Flex-Fuel,CHRYSLER,Light,1264
2021,1999,Gasoline,CHRYSLER,Light,2817
2021,1999,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,129
2021,2010,Natural Gas,OTHER/UNK,Heavy,10
2021,2007,Gasoline,DODGE,Light,34470
2021,2009,Flex-Fuel,FORD,Light,10805
2021,<1995,Gasoline,FORD,Light,115912
2021,2003,Gasoline,FORD,Light,103017
2021,1998,Flex-Fuel,FORD,Light,35
2021,2002,Flex-Fuel,FORD,Light,13980
2021,2012,Battery Electric,FORD,Light,210
2021,2015,Diesel and Diesel Hybrid,FORD,Light,5365
2021,2002,Diesel and Diesel Hybrid,FORD,Heavy,2551
2021,2010,Gasoline,FORD,Heavy,1859
2021,2019,Diesel and Diesel Hybrid,FORD,Heavy,13846
2021,1997,Gasoline,FORD,Light,51736
2021,2019,Gasoline,FORD,Light,124936
2021,2004,Flex-Fuel,FORD,Light,11267
2021,1998,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,662
2021,<1995,Gasoline,CHEVROLET,Light,127336
2021,2006,Gasoline,CHEVROLET,Light,79232
2021,<1995,Gasoline,PONTIAC,Light,4283
2021,2003,Gasoline,PONTIAC,Light,4374
2021,1997,Gasoline,OLDSMOBILE,Light,800
2021,2010,Gasoline,BUICK,Light,3683
2021,2015,Gasoline,BUICK,Light,8137
2021,<1995,Gasoline,GMC,Light,32850
2021,2015,Gasoline,CADILLAC,Light,10523
2021,2004,Gasoline,SATURN,Light,7503
2021,2009,Diesel and Diesel Hybrid,CHEVROLET,Heavy,428
2021,2009,Gasoline,CHEVROLET,Heavy,851
2021,1998,Gasoline,CHEVROLET,Light,39290
2021,1998,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
2021,2004,Diesel and Diesel Hybrid,CHEVROLET,Heavy,1208
2021,2006,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,92
2021,2006,Flex-Fuel,CHEVROLET,Light,17207
2021,2012,Natural Gas,CHEVROLET,Light,343
2021,2015,Diesel and Diesel Hybrid,GMC,Light,3413
2021,2013,Flex-Fuel,OTHER/UNK,Heavy,6
2021,1999,Gasoline,OTHER/UNK,Heavy,36
2021,2000,Gasoline,GMC,Heavy,1012
2021,1996,Diesel and Diesel Hybrid,GMC,Heavy,90
2021,1997,Diesel and Diesel Hybrid,GMC,Heavy,137
2021,2001,Gasoline,OTHER/UNK,Heavy,25
2021,1997,Gasoline,ISUZU,Light,665
2021,2016,Natural Gas,OTHER/UNK,Light,12
2021,2015,Natural Gas,OTHER/UNK,Light,15
2021,2009,Flex-Fuel,GMC,Light,2330
2021,2019,Gasoline,GMC,Light,26039
2021,2018,Diesel and Diesel Hybrid,GMC,Light,3439
2021,2021,Flex-Fuel,OTHER/UNK,Light,8
2021,1998,Gasoline,HONDA,Light,46276
2021,2008,Natural Gas,HONDA,Light,464
2021,2002,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,837
2021,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,85
2021,1998,Gasoline,JEEP,Light,11493
2021,<1995,Gasoline,LINCOLN,Light,3809
2021,2017,Diesel and Diesel Hybrid,MACK,Heavy,317
2021,2019,Natural Gas,MACK,Heavy,43
2021,1999,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,29
2021,2008,Gasoline,MERCURY,Light,2301
2021,<1995,Gasoline,NISSAN,Light,45166
2021,2011,Gasoline,NISSAN,Light,68751
2021,2006,Gasoline,NISSAN,Light,76856
2021,2011,Hybrid Gasoline,NISSAN,Light,829
2021,2004,Gasoline,NISSAN,Light,60074
2021,2018,Diesel and Diesel Hybrid,NISSAN,Light,313
2021,2003,Diesel and Diesel Hybrid,NORTH AMERICAN BUS INDUSTRIES,Heavy,26
2021,2012,Gasoline,OTHER/UNK,Heavy,52
2021,1995,Gasoline,PLYMOUTH,Light,489
2021,2008,Gasoline,MAZDA,Light,22053
2021,2009,Gasoline,CHRYSLER,Light,5114
2021,2015,Gasoline,DODGE,Light,32074
2021,2008,Gasoline,CHEVROLET,Light,59026
2021,2010,Gasoline,DODGE,Light,26974
2021,1996,Gasoline,EAGLE,Light,43
2021,2003,Natural Gas,FORD,Light,237
2021,2006,Gasoline,FORD,Light,95952
2021,2009,Diesel and Diesel Hybrid,STERLING,Heavy,277
2021,2007,Gasoline,HONDA,Light,170642
2021,2013,Gasoline,ACURA,Light,18431
2021,2009,Flex-Fuel,MERCURY,Light,487
2021,2006,Gasoline,MERCURY,Light,3101
2021,2006,Gasoline,LEXUS,Light,35120
2021,2009,Gasoline,LEXUS,Light,25445
2021,2013,Battery Electric,FIAT,Light,870
2021,2019,Diesel and Diesel Hybrid,RAM,Heavy,4587
2021,2016,Gasoline,RAM,Heavy,249
2021,2021,Gasoline,HONDA,Light,8057
2021,2006,Gasoline,BUICK,Light,5151
2021,2018,Diesel and Diesel Hybrid,CHEVROLET,Light,5420
2021,2020,Gasoline,KIA,Light,56085
2021,2009,Gasoline,VOLKSWAGEN,Light,17620
2021,<1995,Unk,BUICK,Unk,5017
2021,2004,Gasoline,MITSUBISHI,Light,8634
2021,2004,Diesel and Diesel Hybrid,IC BUS LLC,Heavy,91
2021,1997,Gasoline,EAGLE,Light,40
2021,2021,Gasoline,MERCEDES-BENZ,Light,11173
2021,2006,Gasoline,ISUZU,Heavy,330
2021,2002,Gasoline,NISSAN,Light,31338
2021,2000,Gasoline,SUBARU,Light,4899
2021,2012,Gasoline,SUBARU,Light,18879
2021,2006,Natural Gas,OTHER/UNK,Heavy,32
2021,2005,Gasoline,OTHER/UNK,Heavy,32
2021,2009,Gasoline,WORKHORSE,Heavy,177
2021,2001,Natural Gas,NEWFLYER,Heavy,94
2021,2002,Diesel and Diesel Hybrid,NEWFLYER,Heavy,90
2021,2018,Diesel and Diesel Hybrid,NEW FLYER,Heavy,79
2021,2008,Gasoline,BUICK,Light,4337
2021,2009,Gasoline,HUMMER,Light,517
2021,2003,Gasoline,SATURN,Light,6921
2021,2017,Diesel and Diesel Hybrid,HINO,Heavy,1947
2021,2006,Diesel and Diesel Hybrid,HINO,Heavy,306
2021,2006,Gasoline,SAAB,Light,1524
2021,2010,Flex-Fuel,TOYOTA,Light,506
2021,2020,Battery Electric,TESLA,Light,66723
2021,2016,Battery Electric,TESLA,Light,16899
2021,<1995,Gasoline,MITSUBISHI,Light,4275
2021,<1995,Unk,SAAB,Unk,25
2021,2007,Gasoline,MITSUBISHI,Light,5923
2021,1996,Gasoline,ISUZU,Light,783
2021,2007,Diesel and Diesel Hybrid,ISUZU,Heavy,1159
2021,2018,Gasoline,FIAT,Light,1541
2021,<1995,Gasoline,ACURA,Light,10474
2021,1996,Gasoline,ACURA,Light,3245
2021,2003,Hybrid Gasoline,HONDA,Light,3018
2021,2005,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,158
2021,2015,Gasoline,MAZDA,Light,41612
2021,2010,Gasoline,INFINITI,Light,8282
2021,2015,Gasoline,INFINITI,Light,17811
2021,1998,Gasoline,INFINITI,Light,1788
2021,2008,Gasoline,INFINITI,Light,17689
2021,1998,Gasoline,TOYOTA,Light,88701
2021,1996,Gasoline,LEXUS,Light,3290
2021,2000,Gasoline,LEXUS,Light,18261
2021,2009,Hybrid Gasoline,LEXUS,Light,178
2021,2020,Hybrid Gasoline,LEXUS,Light,14539
2021,2019,Gasoline,LEXUS,Light,48115
2021,2006,Hybrid Gasoline,LEXUS,Light,5558
2021,2003,Gasoline,LEXUS,Light,24159
2021,1998,Gasoline,OTHER/UNK,Light,28
2021,2007,Gasoline,HYUNDAI,Light,20419
2021,2006,Gasoline,HYUNDAI,Light,15380
2021,2013,Hybrid Gasoline,HYUNDAI,Light,3312
2021,2018,Plug-in Hybrid,KIA,Light,2044
2021,2014,Gasoline,KIA,Light,46101
2021,2003,Gasoline,JAGUAR,Light,3290
2021,1997,Gasoline,JAGUAR,Light,1119
2021,2013,Gasoline,JAGUAR,Light,1980
2021,2011,Gasoline,BENTLEY,Light,15
2021,2005,Gasoline,BENTLEY,Light,420
2021,2018,Gasoline,ASTON MARTIN,Light,162
2021,2011,Gasoline,AUDI,Light,11983
2021,2000,Gasoline,AUDI,Light,1466
2021,<1995,Unk,JAGUAR,Unk,704
2021,2020,Battery Electric,AUDI,Light,140
2021,2014,Hybrid Gasoline,AUDI,Light,91
2021,2007,Gasoline,AUDI,Light,8076
2021,2012,Diesel and Diesel Hybrid,AUDI,Light,872
2021,2016,Gasoline,BMW,Light,55442
2021,<1995,Gasoline,BMW,Light,15734
2021,2007,Gasoline,MERCEDES-BENZ,Light,26702
2021,2012,Gasoline,MERCEDES-BENZ,Light,32786
2021,2015,Gasoline,MERCEDES-BENZ,Light,50627
2021,2017,Gasoline,MERCEDES-BENZ,Light,54229
2021,2008,Gasoline,MINI,Light,4821
2021,2019,Plug-in Hybrid,MINI,Light,380
2021,2008,Gasoline,PORSCHE,Light,4848
2021,2019,Plug-in Hybrid,PORSCHE,Light,616
2021,2019,Gasoline,PORSCHE,Light,11033
2021,2020,Plug-in Hybrid,PORSCHE,Light,422
2021,2004,Diesel and Diesel Hybrid,VAN HOOL,Heavy,76
2021,2009,Diesel and Diesel Hybrid,VAN HOOL,Heavy,35
2021,2006,Diesel and Diesel Hybrid,VAN HOOL,Heavy,85
2021,<1995,Gasoline,SAAB,Light,670
2021,2008,Gasoline,VOLVO,Light,7579
2021,2009,Gasoline,VOLVO,Light,3456
2021,2011,Gasoline,MASERATI,Light,326
2021,2006,Gasoline,MASERATI,Light,261
2021,<1995,Gasoline,FERRARI,Light,921
2021,1996,Gasoline,FERRARI,Light,21
2021,2021,Gasoline,LAMBORGHINI,Light,63
2021,2002,Unk,OTHER/UNK,Unk,1
2021,2011,Gasoline,ACURA,Light,12645
2021,2000,Unk,OTHER/UNK,Unk,2
2021,<1995,Other,DODGE,Light,615
2021,2004,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,32
2021,2001,Gasoline,CHRYSLER,Light,8707
2021,2017,Gasoline,CHRYSLER,Light,11639
2021,2019,Gasoline,JEEP,Light,53109
2021,1995,Gasoline,FORD,Light,27481
2021,2014,Flex-Fuel,FORD,Heavy,1514
2021,2008,Diesel and Diesel Hybrid,FORD,Heavy,9069
2021,2008,Gasoline,FORD,Heavy,6392
2021,2018,Diesel and Diesel Hybrid,FORD,Light,4811
2021,1996,Gasoline,PONTIAC,Light,709
2021,<1995,Diesel and Diesel Hybrid,OLDSMOBILE,Light,48
2021,1995,Gasoline,OLDSMOBILE,Light,743
2021,2014,Gasoline,OTHER/UNK,Heavy,14
2021,2012,Flex-Fuel,CHEVROLET,Heavy,652
2021,2015,Flex-Fuel,CHEVROLET,Heavy,2424
2021,2001,Diesel and Diesel Hybrid,CHEVROLET,Light,1438
2021,1995,Diesel and Diesel Hybrid,CHEVROLET,Heavy,64
2021,2013,Gasoline,GMC,Heavy,80
2021,1996,Gasoline,GMC,Heavy,421
2021,2007,Gasoline,CADILLAC,Light,14148
2021,2005,Flex-Fuel,GMC,Light,3417
2021,1999,Flex-Fuel,GMC,Light,65
2021,2020,Flex-Fuel,GMC,Light,250
2021,2019,Gasoline,CADILLAC,Light,13432
2021,2010,Hybrid Gasoline,CADILLAC,Light,126
2021,2008,Gasoline,JEEP,Light,18327
2021,2006,Gasoline,JEEP,Light,20965
2021,2019,Gasoline,LINCOLN,Light,5538
2021,1996,Diesel and Diesel Hybrid,MACK,Heavy,11
2021,2005,Flex-Fuel,MERCURY,Light,113
2021,2016,Battery Electric,NISSAN,Light,2300
2021,2015,Natural Gas,PETERBILT,Heavy,350
2021,<1995,Natural Gas,OTHER/UNK,Heavy,10
2021,2003,Gasoline,CHRYSLER,Light,7095
2021,2012,Gasoline,CHRYSLER,Light,8264
2021,2017,Flex-Fuel,DODGE,Light,11604
2021,2004,Gasoline,FORD,Light,97854
2021,2000,Natural Gas,FORD,Light,173
2021,1995,Natural Gas,OTHER/UNK,Heavy,3
2021,2008,Gasoline,LINCOLN,Light,4219
2021,2009,Gasoline,SUZUKI,Light,564
2021,2000,Gasoline,CHRYSLER,Light,3669
2021,2021,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,255
2021,2018,Gasoline,MERCEDES-BENZ,Light,72194
2021,2000,Gasoline,NISSAN,Light,29719
2021,2018,Diesel and Diesel Hybrid,PIERCE,Heavy,113
2021,2005,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,109
2021,2011,Battery Electric,THINK GLOBAL,Light,47
2021,2015,Gasoline,ISUZU,Heavy,704
2021,<1995,Unk,HONDA,Unk,491
2021,<1995,Diesel and Diesel Hybrid,ISUZU,Light,353
2021,2020,Gasoline,FIAT,Light,54
2021,2011,Gasoline,SUBARU,Light,20586
2021,2020,Gasoline,SCION,Light,290
2021,2020,Plug-in Hybrid,SUBARU,Light,1200
2021,2019,Plug-in Hybrid,HONDA,Light,6233
2021,2004,Hybrid Gasoline,HONDA,Light,2619
2021,2012,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,470
2021,2019,Diesel and Diesel Hybrid,MAZDA,Light,102
2021,2021,Gasoline,INFINITI,Light,677
2021,2007,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,314
2021,2013,Gasoline,SUZUKI,Light,156
2021,2012,Gasoline,SUZUKI,Light,395
2021,2004,Hybrid Gasoline,TOYOTA,Light,7418
2021,2013,Plug-in Hybrid,TOYOTA,Light,4974
2021,2018,Gasoline,LEXUS,Light,40613
2021,2015,Hybrid Gasoline,HYUNDAI,Light,2229
2021,2013,Gasoline,HYUNDAI,Light,92244
2021,2015,Gasoline,HYUNDAI,Light,59054
2021,1997,Gasoline,KIA,Light,134
2021,1996,Gasoline,KIA,Light,68
2021,2003,Gasoline,KIA,Light,4062
2021,2017,Gasoline,VOLVO,Light,7468
2021,2008,Gasoline,LAND ROVER,Light,5186
2021,2015,Flex-Fuel,LAND ROVER,Light,1590
2021,2019,Diesel and Diesel Hybrid,LAND ROVER,Light,522
2021,2015,Plug-in Hybrid,MCLAREN,Light,12
2021,2011,Gasoline,ROLLS-ROYCE,Light,177
2021,2013,Flex-Fuel,BENTLEY,Light,148
2021,2007,Gasoline,LOTUS,Light,130
2021,2005,Gasoline,ASTON MARTIN,Light,153
2021,2016,Diesel and Diesel Hybrid,AUDI,Light,710
2021,2010,Gasoline,BMW,Light,16377
2021,2016,Battery Electric,BMW,Light,280
2021,1999,Gasoline,MERCEDES-BENZ,Light,16487
2021,2019,Plug-in Hybrid,MERCEDES-BENZ,Light,3537
2021,2012,Hybrid Gasoline,VOLKSWAGEN,Light,43
2021,1997,Gasoline,FERRARI,Light,75
2021,2020,Gasoline,LAMBORGHINI,Light,577
2021,2019,Gasoline,ACURA,Light,22483
2021,1995,Other,DODGE,Light,172
2021,2006,Natural Gas,BLUE BIRD,Heavy,114
2021,2007,Flex-Fuel,CHRYSLER,Light,342
2021,2005,Flex-Fuel,FORD,Heavy,462
2021,2017,Plug-in Hybrid,CHEVROLET,Light,13999
2021,1999,Gasoline,OLDSMOBILE,Light,1517
2021,2009,Flex-Fuel,BUICK,Light,106
2021,2012,Gasoline,CHEVROLET,Heavy,151
